UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
28.42853689,0,389337,102,100,100,100,105,101,104,102,99,105,105,146,-50,156,114,104
28.43887806,0,389352,108,106,99,99,105,103,100,108,106,102,105,109,166,-96,154,117
28.45903587,0,389367,118,118,104,99,95,107,102,106,105,103,106,101,115,176,-161,201
28.46907353,0,389381,236,126,114,107,108,108,102,109,107,110,102,104,106,114,223,-225
28.46907353,0,A,,,,,,,,,,,,,,,,
28.48905134,0,389396,-205,136,118,110,106,100,106,103,109,102,105,106,110,109,125,217
28.4990108,0,389411,179,-98,150,118,108,103,106,106,102,102,96,103,106,108,108,121
28.5189817,0,389426,105,176,-56,125,113,107,102,98,97,102,102,101,100,97,102,115
28.52905822,0,389440,105,109,143,-34,137,115,105,106,95,104,100,104,103,97,89,108
28.54268312,0,389455,104,102,104,148,-37,137,115,105,95,107,96,104,95,102,104,101
28.56278515,0,389470,107,97,106,108,154,-58,151,121,103,102,106,99,102,102,102,107
28.58242679,0,389484,108,104,103,101,109,166,-98,158,124,113,104,103,105,107,103,113
28.59482527,0,389499,107,109,106,104,108,115,190,-95,121,121,100,103,95,107,109,111
28.60469747,0,389514,104,101,99,102,101,97,111,136,-41,143,110,109,107,109,103,104
28.62479305,0,389529,104,101,101,96,106,108,103,113,158,-56,128,115,104,97,104,104
28.63484836,0,389543,98,107,100,97,100,105,104,111,109,141,-11,120,104,98,103,106
28.6448462,0,389558,100,97,99,109,100,96,105,103,108,113,125,-4,131,112,100,95
28.66485739,0,389573,105,99,101,99,105,99,100,103,99,104,105,145,-57,156,110,108
28.67482209,0,389588,108,106,101,102,105,101,105,98,97,106,100,107,165,-95,155,125
28.69484305,0,389602,126,117,107,100,103,101,97,102,96,103,106,100,102,174,-159,193
28.70487142,0,389617,237,133,110,111,113,112,108,115,115,103,108,102,110,113,230,-223
28.70487142,0,A,,,,,,,,,,,,,,,,
28.72484565,0,389632,-209,147,112,109,95,107,105,115,105,99,102,106,110,104,130,240
28.73491764,0,389646,187,-103,144,121,99,105,96,101,101,105,91,100,103,107,109,118
28.75477171,0,389661,112,179,-43,132,109,101,108,108,101,101,102,95,95,102,113,111
28.76959109,0,389676,105,108,139,-31,138,111,103,100,104,99,106,107,103,104,103,105
28.78531456,0,389691,102,101,107,146,-44,140,115,107,101,103,104,107,97,102,104,101
28.79541039,0,389705,100,104,106,109,156,-65,155,115,111,104,106,103,104,101,101,104
28.81534791,0,389720,104,108,102,103,108,172,-110,158,115,112,107,103,102,100,106,101
28.83030248,0,389735,112,106,104,100,103,116,177,-96,124,117,113,100,107,102,100,110
28.83882093,0,389749,105,99,100,95,95,111,110,143,-39,149,102,104,92,106,101,95
28.85846448,0,389764,103,107,105,107,102,105,115,114,152,-50,126,112,104,101,107,104
28.86773348,0,389779,104,105,100,105,103,102,106,108,105,148,-15,114,113,104,104,105
28.88763022,0,389794,106,100,106,97,93,97,100,110,97,103,132,-7,127,120,101,107
28.89782405,0,389808,105,96,101,99,104,103,102,99,104,104,108,144,-51,150,110,110
28.91783619,0,389823,112,104,109,98,107,103,98,103,103,106,103,104,159,-98,156,124
28.927984,0,389838,119,110,105,100,103,105,103,102,99,106,105,107,117,181,-158,197
28.94809294,0,389852,239,136,112,103,97,104,108,109,102,101,107,108,109,123,235,-228
28.94809294,0,A,,,,,,,,,,,,,,,,
28.9582696,0,389867,-213,142,116,108,102,108,109,101,106,101,98,111,107,108,120,231
28.97812033,0,389882,183,-103,149,114,106,100,104,106,102,102,92,103,104,107,115,117
28.98832107,0,389897,114,168,-44,126,106,102,105,99,104,106,105,101,98,101,105,106
28.99825048,0,389911,107,107,135,-33,131,117,108,107,106,100,99,109,102,101,104,102
29.01825166,0,389926,107,108,105,156,-37,136,112,104,111,105,94,96,104,109,109,106
29.02921295,0,389941,103,99,113,106,154,-63,153,118,108,110,100,99,104,105,101,106
29.04916859,0,389956,102,106,97,105,114,178,-106,154,121,107,107,109,98,108,104,104
29.05935073,0,389970,111,103,106,102,109,114,178,-94,122,121,114,103,106,99,103,109
29.07175374,0,389985,102,97,101,105,103,100,111,145,-36,144,108,102,105,101,103,105
29.09187484,0,[0;31mE (390317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
29.09187484,0,[0;31mE (390317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
29.10609841,0,[0;31mE (390317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
29.11107588,0,[0;31mE (390317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
29.11210442,0,[0;31mE (390317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
29.12228656,0,[0;31mE (390317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
29.12293601,0,,,,,,,,,,,,,,,,,
29.12293601,0,,,,,,,,,,,,,,,,,
29.13448215,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C60 0x4008881A:0x3FFB5C70 0x400867E5:0x3FFB5C90 0x400D8C3B:0x3FFB5CD0 0x400D8C6E:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
29.13448215,0,,,,,,,,,,,,,,,,,
29.144485,0,[0;31mE (390317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
29.144485,0,,,,,,,,,,,,,,,,,
29.144485,0,,,,,,,,,,,,,,,,,
29.15464306,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
29.15464306,0,,,,,,,,,,,,,,,,,
29.16457343,0,390047,102,110,110,107,104,108,109,118,157,-60,134,110,105,111,113,117
29.17464542,0,390083,102,97,105,105,100,105,112,109,104,148,-21,120,108,107,102,109
29.18460846,0,390098,99,102,105,99,105,97,109,103,105,107,135,-9,133,104,105,102
29.20459437,0,390112,107,100,104,102,100,104,105,103,99,105,101,145,-45,151,120,107
29.21460557,0,390127,110,112,102,106,96,99,103,103,99,101,98,104,163,-95,164,121
29.23636436,0,390142,116,111,99,104,104,105,105,111,99,102,100,107,105,165,-154,198
29.24643898,0,390156,242,137,105,113,107,98,105,112,110,111,112,104,111,121,233,-223
29.24643898,0,A,,,,,,,,,,,,,,,,
29.26684022,0,390171,-206,141,110,110,98,103,104,109,100,114,101,102,102,111,126,235
29.27694607,0,390186,191,-107,144,111,106,112,102,105,107,101,97,104,100,101,114,120
29.29684567,0,390201,114,172,-48,128,105,107,98,101,104,102,97,98,102,98,105,107
29.30705833,0,390215,105,109,136,-36,142,114,109,101,105,103,101,102,100,97,101,109
29.31726241,0,390230,100,97,101,145,-35,138,112,99,100,104,104,99,100,107,103,96
29.33867693,0,390245,107,104,102,103,150,-65,147,124,108,105,99,97,106,101,100,104
29.35543275,0,390260,104,102,104,113,110,166,-98,161,125,106,101,103,100,103,106,101
29.36917567,0,390274,103,101,105,101,111,110,180,-89,119,129,110,100,107,99,106,106
29.37925553,0,390289,102,108,101,104,102,100,112,141,-39,138,117,100,106,105,106,97
29.39920211,0,390304,103,101,102,100,109,105,114,114,149,-50,128,111,104,101,106,108
29.40929461,0,390318,103,98,100,102,100,106,108,121,105,151,-14,118,111,105,104,103
29.42922068,0,390333,98,96,100,101,99,95,100,98,103,105,134,-5,132,113,104,106
29.43928647,0,390348,105,109,95,105,101,100,100,100,96,107,107,141,-49,148,119,104
29.4557991,0,390363,113,104,102,106,102,106,109,102,97,95,113,104,165,-92,152,131
29.46960139,0,390377,115,113,111,106,108,101,112,101,103,103,110,105,108,177,-165,195
29.47959924,0,390392,236,132,110,107,103,104,102,106,102,105,109,102,109,128,232,-231
29.47959924,0,A,,,,,,,,,,,,,,,,
29.4995935,0,390407,-204,141,117,111,98,98,99,104,99,106,102,99,109,104,123,220
29.50959659,0,390422,192,-103,147,113,103,110,98,110,102,110,102,101,103,99,109,118
29.52478218,0,390436,116,174,-48,128,110,107,99,104,103,98,102,103,108,102,103,114
29.54483366,0,390451,101,106,135,-29,141,108,104,104,108,101,107,98,100,107,103,102
29.55498791,0,390466,111,105,110,164,-43,140,110,102,99,102,102,96,96,102,104,108
29.57483983,0,390480,109,109,106,107,155,-65,151,122,113,98,106,98,97,106,101,110
29.58496189,0,390495,104,108,103,110,103,170,-105,164,123,108,103,101,103,105,104,113
29.60153055,0,390510,108,102,104,107,105,106,183,-99,120,122,103,102,102,104,104,107
29.61164761,0,390525,109,103,109,97,107,108,109,148,-31,143,103,100,107,101,107,106
29.6346662,0,390539,100,105,102,103,105,103,119,116,163,-51,135,110,102,107,101,102
29.64975286,0,390554,101,100,97,98,98,102,103,111,98,160,-13,114,114,104,103,103
29.66516304,0,390569,105,100,100,101,91,103,102,101,107,104,124,-1,129,115,107,102
29.67884588,0,390583,103,105,103,100,99,104,105,107,108,107,103,135,-49,154,114,108
29.68900633,0,390598,109,99,103,109,101,103,103,102,94,101,111,110,172,-95,160,123
29.70884466,0,390613,118,114,101,106,97,103,107,104,105,104,99,103,112,187,-165,195
29.71895933,0,390628,233,134,113,100,108,102,107,105,101,108,111,106,107,121,233,-224
29.71895933,0,A,,,,,,,,,,,,,,,,
29.72900033,0,390642,-201,140,113,104,103,103,110,101,108,109,97,108,100,107,119,219
29.74896669,0,390657,186,-101,158,117,106,103,100,105,100,108,104,97,103,106,110,112
29.76551867,0,390672,107,171,-50,124,102,104,102,109,100,101,99,112,99,104,107,114
29.77933216,0,390687,107,103,149,-37,137,111,103,101,106,98,100,104,106,104,100,114
29.7893455,0,390701,99,112,110,150,-43,135,117,107,108,98,102,100,103,106,100,108
29.80930114,0,390716,100,100,104,111,154,-66,147,121,110,110,100,106,96,102,104,108
29.81934237,0,390731,107,102,102,96,109,173,-108,158,116,112,102,100,103,106,110,113
29.84147787,0,390745,112,104,107,114,108,113,184,-91,125,123,102,112,103,111,105,102
29.85554719,0,390760,102,103,99,104,106,99,115,149,-30,139,113,101,102,106,104,98
29.86589146,0,390775,108,100,107,101,104,108,118,110,165,-59,133,109,105,99,108,104
29.88317204,0,390790,100,111,99,104,102,99,99,110,104,150,-17,112,109,102,103,108
29.89220762,0,390804,102,103,103,105,104,106,99,106,102,105,128,-3,134,117,103,108
29.9121151,0,390819,105,101,101,103,102,98,103,104,104,101,110,144,-45,156,120,106
29.92228246,0,390834,110,100,102,101,104,102,99,105,99,101,101,106,172,-97,156,123
29.9420898,0,390848,118,107,99,105,104,101,103,105,106,99,106,102,106,184,-166,197
29.95224142,0,390863,235,134,108,104,107,106,106,105,107,96,106,107,111,119,232,-228
29.95224142,0,A,,,,,,,,,,,,,,,,
29.97208714,0,390878,-203,139,116,110,109,104,108,104,102,101,110,107,101,112,127,228
29.98228288,0,390893,177,-102,146,111,102,107,105,109,104,100,98,111,109,104,109,127
30.0020895,0,390907,108,179,-52,123,111,99,104,107,96,102,107,103,99,99,102,108
30.01220942,0,390922,105,112,139,-33,138,110,97,102,97,102,104,102,105,100,101,103
30.03208542,0,390937,104,104,104,153,-46,143,119,108,104,99,101,103,101,99,105,108
30.042202,0,390952,102,97,106,102,154,-62,149,115,102,99,105,100,103,104,104,99
30.06227326,0,390966,112,100,107,100,109,164,-105,161,117,108,107,109,99,102,109,109
30.07249808,0,390981,102,111,105,110,105,115,188,-92,121,119,102,107,103,107,107,102
30.08268356,0,390996,102,107,104,101,100,109,112,140,-32,145,115,103,101,101,100,112
30.10271192,0,391010,104,98,100,102,101,101,106,107,158,-56,137,114,105,101,106,104
30.12240314,0,391025,104,105,104,105,106,109,107,110,105,141,-10,118,110,102,101,104
30.13493776,0,391040,101,103,97,112,96,107,109,100,103,109,131,-12,127,106,108,106
30.14944506,0,391055,104,101,102,97,101,101,104,116,100,96,109,145,-54,146,113,105
30.16444111,0,391069,107,104,103,98,104,104,96,109,101,104,106,104,172,-87,149,127
30.17752767,0,391084,120,116,107,96,100,106,102,103,103,100,105,100,104,170,-155,197
30.18753505,0,391099,239,131,112,111,112,106,104,108,103,101,105,98,107,116,232,-227
30.18753505,0,A,,,,,,,,,,,,,,,,
30.20753264,0,391114,-193,138,117,109,106,108,99,105,106,101,102,103,108,104,123,239
30.21753287,0,391128,182,-102,152,117,104,102,102,110,101,111,99,104,99,105,110,120
30.22867775,0,391143,115,181,-50,122,102,103,100,102,92,109,104,101,102,100,104,105
30.24868298,0,391158,101,102,140,-39,133,113,110,109,101,101,101,104,106,105,101,101
30.25868559,0,391172,103,96,109,142,-39,142,111,106,105,96,98,107,108,103,99,108
30.27868462,0,391187,105,99,103,105,153,-60,151,123,111,98,106,105,98,99,106,105
30.28868914,0,391202,101,103,97,107,106,172,-100,147,124,115,106,99,105,103,104,97
30.30868244,0,391217,109,105,104,106,107,111,185,-88,115,117,111,116,106,101,109,106
30.31868315,0,391231,102,103,93,103,99,98,119,147,-37,139,112,106,102,103,104,107
30.33933997,0,391246,106,106,101,108,114,109,108,117,155,-49,131,112,103,106,101,100
30.3488512,0,391261,101,100,95,104,101,104,100,105,107,156,-16,107,117,102,103,101
30.36886597,0,391275,102,101,100,103,102,98,104,101,98,108,122,-10,134,109,107,107
30.38494849,0,391290,103,103,105,98,99,102,96,101,108,107,100,142,-53,152,114,113
30.39994621,0,391305,110,108,105,98,103,103,97,107,106,102,106,107,173,-91,156,126
30.41508102,0,391320,125,110,107,103,101,97,110,105,103,105,109,102,113,176,-154,196
30.42513633,0,391334,236,138,113,110,101,104,109,106,106,103,112,104,109,122,236,-229
30.42513633,0,A,,,,,,,,,,,,,,,,
30.43513918,0,391349,-201,145,106,107,105,99,105,107,103,104,103,106,110,110,124,227
30.45512772,0,391364,191,-100,146,116,104,106,104,103,106,110,106,101,104,107,112,127
30.46518278,0,391379,109,170,-54,132,109,104,103,108,94,107,100,102,108,105,101,106
30.48524094,0,391393,101,105,140,-33,141,111,108,96,107,102,99,100,101,103,102,108
30.49520636,0,391408,107,109,107,155,-40,136,110,107,106,101,103,97,99,111,104,99
30.51852894,0,391423,103,105,101,104,149,-63,149,116,110,102,101,104,103,100,101,110
30.53488827,0,391437,109,105,104,98,112,160,-108,151,118,108,111,106,107,106,100,108
30.54749465,0,391452,110,106,102,107,109,117,182,-96,116,122,109,108,105,111,109,107
30.56154871,0,391467,107,104,102,100,102,105,115,144,-30,146,108,106,102,103,102,106
30.57578278,0,391482,108,109,106,104,105,104,113,112,156,-59,135,114,112,99,100,99
30.59078097,0,391496,101,103,106,100,100,106,104,108,101,153,-18,118,103,101,108,100
30.60582304,0,391511,98,98,101,104,101,99,97,100,108,105,126,-2,135,112,105,101
30.62071776,0,391526,108,102,103,100,106,102,97,103,101,98,102,144,-50,149,110,108
30.63478899,0,391540,110,104,100,97,102,103,100,107,101,100,104,107,166,-92,151,121
30.64977837,0,391555,122,109,106,105,106,103,105,107,99,107,110,105,107,192,-155,199
30.66478419,0,391570,240,134,108,108,102,104,103,112,99,115,108,106,110,112,224,-223
30.66478419,0,A,,,,,,,,,,,,,,,,
30.67778516,0,391585,-203,139,112,103,103,108,109,106,102,98,106,96,100,112,119,232
30.69371152,0,391599,173,-92,141,115,103,103,99,102,105,101,99,101,106,101,108,114
30.70871687,0,391614,104,171,-46,120,103,105,99,101,92,99,99,104,103,96,108,108
30.72369862,0,391629,113,104,148,-38,138,112,103,108,98,102,102,106,104,98,101,108
30.73874617,0,391644,108,107,102,156,-45,136,113,113,100,102,104,110,97,104,105,108
30.7488122,0,391658,106,98,108,111,152,-61,145,116,103,105,97,101,104,97,107,104
30.75881267,0,391673,102,99,104,101,107,174,-102,152,119,112,107,104,110,99,103,104
30.77876186,0,391688,110,110,108,107,110,111,182,-91,120,121,111,108,104,105,109,105
30.797364,0,391702,100,101,105,102,99,103,112,147,-39,145,113,105,103,100,103,109
30.81237268,0,391717,107,107,112,100,108,103,109,114,160,-57,133,115,103,105,104,101
30.82636642,0,391732,107,96,97,101,98,99,100,110,109,147,-20,111,106,109,107,102
30.8333602,0,391747,104,108,102,109,106,100,103,105,103,102,124,-16,133,111,105,103
30.85640669,0,391761,105,102,102,99,107,103,105,108,112,102,100,139,-54,148,104,110
30.87068772,0,391776,104,107,106,103,110,99,106,102,103,108,99,103,172,-93,152,132
30.88067007,0,391791,121,112,110,99,96,105,100,105,97,105,109,101,104,173,-167,198
30.90065479,0,391805,241,130,110,106,101,106,103,114,107,99,101,104,107,120,217,-221
30.90065479,0,A,,,,,,,,,,,,,,,,
30.91132522,0,391820,-198,136,115,110,111,105,108,115,112,107,104,105,105,110,128,218
30.92067623,0,391835,175,-95,152,117,106,103,103,107,96,102,106,94,106,103,111,122
30.9406538,0,391850,109,175,-44,130,114,101,105,104,99,98,104,101,106,100,99,108
30.95066142,0,391864,106,109,146,-30,142,113,97,102,103,101,109,97,99,98,102,108
30.97066474,0,391879,103,103,104,152,-29,143,116,113,105,98,100,103,104,98,101,104
30.98065925,0,391894,104,98,99,107,156,-63,150,122,103,98,101,108,101,101,104,98
31.00067997,0,391908,106,108,105,111,107,171,-95,158,118,110,105,104,100,107,102,105
31.01066709,0,391923,110,102,100,111,112,111,181,-93,116,121,106,105,105,99,106,107
31.03059268,0,391938,107,106,99,101,103,109,110,152,-36,139,112,101,103,106,108,105
31.04059243,0,391953,96,99,98,98,102,104,107,114,159,-58,139,111,109,103,102,102
31.06065083,0,391967,100,106,102,99,108,99,110,110,99,148,-15,112,109,105,106,98
31.07067251,0,391982,110,96,103,101,99,104,101,107,105,112,124,-12,132,109,104,109
31.09096622,0,391997,101,110,108,99,101,104,103,103,103,110,109,148,-53,150,113,112
31.10100818,0,392012,114,105,105,102,103,95,97,109,103,97,102,106,170,-97,153,127
31.12098265,0,392026,114,106,106,101,111,100,105,109,113,95,102,103,104,184,-157,194
31.13014913,0,392041,234,133,115,108,117,105,100,114,104,102,106,107,103,115,227,-225
31.13014913,0,A,,,,,,,,,,,,,,,,
31.1506412,0,392056,-196,143,117,112,105,104,106,113,101,107,106,99,106,110,121,227
31.16492987,0,392070,190,-98,146,112,99,107,103,106,103,103,103,98,105,102,109,123
31.17990398,0,392085,113,179,-48,128,111,106,107,114,102,102,99,97,99,108,108,108
31.19490266,0,392100,100,108,141,-28,143,111,104,107,102,104,99,99,104,100,100,105
31.2089777,0,392115,100,104,101,152,-43,127,114,104,101,105,104,101,99,99,105,107
31.22397089,0,392129,107,104,96,107,154,-67,150,126,104,104,102,107,103,100,108,104
31.23896956,0,392144,103,106,99,114,111,172,-104,160,127,109,106,103,104,101,100,104
31.25299931,0,392159,103,107,103,103,108,110,189,-91,115,121,106,110,104,102,110,102
31.26307154,0,392173,101,100,95,103,98,100,109,151,-33,142,118,94,105,97,99,105
31.28307343,0,392188,99,110,103,100,106,107,110,114,161,-54,134,107,104,108,103,106
31.29324436,0,392203,101,108,103,113,107,100,102,109,114,146,-17,114,106,100,105,101
31.30332923,0,392218,107,103,95,103,104,91,106,99,109,106,127,-8,137,115,103,106
31.32334161,0,392232,98,100,98,98,105,105,100,108,105,106,103,152,-54,151,113,109
31.33332992,0,392247,109,107,98,101,104,106,101,92,104,99,102,104,164,-86,161,122
31.35332799,0,392262,130,116,106,105,106,100,104,110,108,105,106,102,105,185,-156,206
31.36333776,0,392276,244,135,119,114,102,100,104,101,105,100,109,103,110,118,238,-233
31.36333776,0,A,,,,,,,,,,,,,,,,
31.3833313,0,392291,-202,139,122,109,106,104,109,110,105,104,109,107,103,111,118,232
31.39348936,0,392306,179,-100,146,114,106,108,108,103,108,106,103,100,104,98,110,125
31.41350079,0,392321,106,162,-49,123,110,101,100,108,107,99,98,108,97,96,99,103
31.42355633,0,392335,103,100,139,-39,135,110,110,106,97,99,101,99,95,102,102,106
31.44350052,0,392350,108,102,101,144,-41,134,108,110,100,101,101,100,103,111,104,99
31.45350242,0,392365,110,108,102,102,152,-65,148,122,111,101,102,96,104,101,100,101
31.47350335,0,392380,103,105,110,98,106,175,-100,160,120,110,102,112,99,104,106,105
31.48349929,0,392394,107,100,106,103,107,113,173,-98,123,123,107,107,101,104,102,115
31.50353646,0,392409,99,108,111,106,104,103,109,139,-34,144,107,103,111,94,101,101
31.51469779,0,392424,105,107,95,108,103,104,113,110,160,-58,125,112,105,108,105,105
31.53309059,0,392438,103,106,100,108,105,105,104,109,108,150,-16,117,106,102,105,106
31.54632998,0,392453,104,100,104,96,93,98,98,111,104,107,123,-11,133,114,105,105
31.56232643,0,392468,112,107,107,101,104,100,112,95,101,100,102,147,-51,158,117,112
31.57729316,0,392483,108,110,105,98,98,97,98,103,106,105,106,104,165,-93,152,119
31.58838224,0,392497,125,111,103,99,109,102,106,108,105,100,112,107,110,186,-154,200
31.59841347,0,392512,236,133,111,109,104,101,99,108,109,106,104,110,106,120,234,-228
31.59841347,0,A,,,,,,,,,,,,,,,,
31.6183784,0,392527,-206,139,114,101,105,106,110,113,112,103,97,103,104,113,126,224
31.6283803,0,392542,183,-94,153,116,103,98,107,104,102,99,104,102,100,100,102,124
31.64838028,0,392556,111,169,-45,126,117,108,104,101,105,98,96,99,105,100,101,100
31.6583817,0,392571,106,105,137,-34,138,110,110,105,102,102,102,104,95,105,105,110
31.68019629,0,392586,102,107,105,157,-39,137,106,108,105,104,97,97,101,107,98,102
31.69198227,0,392600,98,102,107,106,159,-67,150,121,110,105,97,99,105,103,108,100
31.70206475,0,392615,106,102,103,100,109,172,-102,157,126,111,108,105,107,105,108,107
31.72459149,0,392630,105,103,98,107,106,109,179,-91,122,114,106,109,101,100,107,101
31.7353971,0,392645,101,105,103,103,103,104,116,147,-34,147,111,102,96,97,95,101
31.74537516,0,392659,103,99,102,103,103,108,109,119,163,-54,128,110,111,99,102,103
31.76864719,0,392674,102,99,96,96,94,102,102,106,114,148,-13,114,110,104,100,104
31.78360367,0,392689,108,97,108,106,103,106,102,105,101,102,126,-5,133,117,103,106
31.79873252,0,392703,107,101,102,102,104,100,101,108,96,106,98,136,-56,154,116,114
31.81238651,0,392718,107,102,100,107,102,105,94,106,104,105,96,105,175,-93,152,126
31.82671022,0,392733,126,106,109,103,106,100,105,107,107,101,105,103,108,177,-156,188
31.84286356,0,392748,241,129,111,106,103,108,106,104,103,107,97,105,102,122,226,-216
31.84286356,0,A,,,,,,,,,,,,,,,,
31.85287738,0,392762,-190,138,119,104,101,104,107,106,110,103,107,99,108,106,123,223
31.8716352,0,392777,170,-91,149,114,108,109,109,104,107,98,100,98,104,104,109,117
31.88287663,0,392792,109,167,-44,127,105,107,102,101,106,98,102,105,102,101,95,103
31.89906859,0,392807,109,108,145,-41,145,114,107,105,103,104,100,97,101,96,104,107
31.9132359,0,392821,110,109,108,158,-41,139,108,107,107,100,107,96,105,99,105,105
31.92688727,0,392836,96,102,96,111,162,-61,155,123,103,103,100,101,102,99,106,111
31.94559312,0,392851,101,105,102,97,103,167,-99,159,119,107,100,107,101,102,100,113
31.9591043,0,392865,114,105,102,106,105,118,186,-88,119,128,104,102,100,104,102,111
31.96916389,0,392880,104,107,105,101,108,107,115,151,-36,144,111,103,110,101,104,102
31.98910594,0,392895,104,100,104,101,102,108,107,109,157,-54,136,111,101,104,101,99
31.99910545,0,392910,107,104,105,99,102,99,95,106,104,148,-17,118,110,103,100,102
32.01913571,0,392924,102,98,99,103,103,104,98,110,99,108,127,-7,133,112,100,106
32.02910399,0,392939,105,105,101,102,102,104,102,105,106,105,104,148,-47,152,120,107
32.03915548,0,392954,108,100,96,104,99,101,106,100,97,106,106,105,166,-89,156,131
32.05916882,0,392968,116,117,104,104,101,105,109,106,98,106,102,106,106,181,-160,195
32.06910896,0,392983,240,134,116,109,106,103,103,111,106,111,106,103,105,113,222,-224
32.06910896,0,A,,,,,,,,,,,,,,,,
32.08918047,0,392998,-195,140,109,103,103,103,97,115,106,104,101,101,108,107,116,221
32.09918118,0,393013,188,-101,146,112,103,107,104,106,100,97,105,107,104,99,114,121
32.1191752,0,393027,115,176,-42,127,115,105,98,100,101,100,102,100,97,95,103,107
32.12919092,0,393042,106,109,150,-36,131,107,100,103,93,99,104,107,101,95,102,96
32.14917684,0,393057,105,97,108,140,-42,140,111,104,100,101,97,99,98,95,104,94
32.15918374,0,393071,104,100,100,105,155,-66,149,117,104,108,103,101,103,103,108,105
32.17910671,0,393086,99,106,105,109,106,177,-108,151,122,111,103,98,107,102,98,103
32.18911147,0,393101,103,107,101,102,106,115,175,-96,117,122,107,109,106,104,109,107
32.20910621,0,393116,102,96,99,104,108,104,110,144,-34,141,110,103,103,105,112,107
32.21911669,0,393130,102,108,99,97,101,100,108,117,155,-57,134,111,108,110,100,100
32.24037123,0,393145,104,99,101,102,103,108,106,111,106,148,-11,114,114,108,105,99
32.25422144,0,393160,99,94,97,100,93,101,108,104,101,106,135,-13,132,115,99,103
32.26034093,0,393175,97,100,104,103,104,104,105,102,100,104,103,147,-56,153,116,110
32.28408265,0,393189,116,101,95,102,97,102,101,97,104,102,102,103,175,-88,154,126
32.2991488,0,393204,120,103,106,106,102,102,106,103,110,109,107,111,106,173,-155,199
32.30638027,0,393219,237,139,112,103,96,102,103,109,103,102,105,112,105,113,232,-224
32.30638027,0,A,,,,,,,,,,,,,,,,
32.3264513,0,393233,-202,137,116,108,106,108,107,119,101,101,108,105,104,110,127,221
32.33644414,0,393248,181,-100,147,118,112,101,109,107,106,102,99,101,106,96,118,117
32.3564539,0,393263,116,170,-46,129,111,100,110,102,103,93,105,101,100,104,97,103
32.3664453,0,393278,103,102,134,-36,144,116,113,104,103,101,102,102,102,98,101,104
32.3863821,0,393292,102,106,107,150,-42,137,116,110,100,99,106,106,104,97,97,103
32.39638305,0,393307,93,103,105,117,157,-63,147,119,108,107,98,102,98,96,99,105
32.41638207,0,393322,104,103,101,105,102,169,-99,163,120,107,102,102,105,105,102,98
32.42638206,0,393336,102,104,108,107,105,116,174,-85,118,121,115,105,103,108,109,107
32.44638157,0,393351,104,94,99,101,98,105,107,144,-30,140,109,104,109,107,101,103
32.4564507,0,393366,106,98,94,99,105,110,100,118,157,-65,130,106,109,108,102,107
32.46644545,0,393381,100,104,99,100,97,101,102,109,115,150,-14,119,107,102,100,105
32.48645806,0,393395,97,97,97,94,100,101,104,98,102,108,130,-12,134,117,103,107
32.49642515,0,393410,106,105,98,105,101,103,102,98,104,108,100,146,-47,155,120,109
32.51638937,0,393425,101,109,102,104,99,98,104,102,106,104,99,106,164,-86,149,129
32.52638483,0,393440,123,115,105,106,112,100,102,109,98,104,107,99,105,187,-166,193
32.54649305,0,393454,230,133,108,107,103,104,107,113,96,106,103,96,110,119,234,-226
32.54649305,0,A,,,,,,,,,,,,,,,,
32.55638695,0,393469,-197,141,120,107,104,106,106,106,102,106,100,98,104,110,121,218
32.57639265,0,393484,179,-95,150,112,108,99,103,109,104,101,100,99,106,107,107,118
32.58779716,0,393498,109,177,-44,124,112,97,102,101,101,104,108,99,98,109,103,107
32.60794973,0,393513,104,104,139,-28,140,110,100,98,102,98,106,98,95,103,99,111
32.61803389,0,393528,105,100,110,156,-46,139,111,100,107,105,103,97,96,105,101,105
32.63112545,0,393543,101,96,102,102,156,-69,150,126,110,103,101,104,101,108,102,95
32.65178299,0,393557,100,100,108,103,106,168,-98,154,122,112,98,108,106,107,105,105
32.66731501,0,393572,106,104,103,104,107,117,176,-94,120,125,110,99,105,108,102,107
