UTC:,2022-03-23 01:28:58.570874
time [ms],data [mV]:
1647998938.5718722,,
1647998946.3681781,184,203,190,187,179,187,181,203,207,833,-478,109,225,210,188,188,
1647998946.3681781,174,188,187,189,181,191,176,172,185,187,308,-819,773,410,187,188,
1647998946.3841536,189,185,197,191,188,187,189,203,204,188,200,1045,-1711,886,510,210,
1647998946.3841536,206,191,193,199,202,191,176,202,195,186,198,223,1399,-867,-71,211,
1647998946.399506,180,190,203,181,171,176,179,196,161,201,177,196,191,241,-158,343,
1647998946.399506,737,325,187,191,182,190,182,189,180,200,193,198,183,189,430,-516,
1647998946.399506,A
1647998946.415474,-569,80,202,210,187,196,187,194,206,202,208,190,193,195,203,687,
1647998946.415474,339,-617,762,381,204,185,186,179,201,177,190,197,197,192,183,176,
1647998946.4308224,211,960,-983,431,352,198,190,209,195,200,203,195,208,186,184,199,
1647998946.4308224,182,178,756,-810,452,334,187,204,192,191,203,194,192,195,189,203,
1647998946.4467716,178,177,199,727,-417,146,242,193,200,173,186,201,200,180,199,220,
1647998946.4467716,174,175,181,176,337,-165,287,252,170,182,180,172,199,190,193,178,
1647998946.4612758,186,200,190,180,189,402,-116,193,216,202,209,197,202,193,201,172,
1647998946.4769006,193,177,208,189,210,196,275,-575,670,362,183,192,193,205,188,197,
1647998946.4769006,189,190,205,186,195,215,190,862,-656,209,288,200,189,188,211,206,
1647998946.4925215,197,187,190,203,191,174,197,192,470,-724,615,368,193,187,196,184,
1647998946.4925215,174,195,183,185,200,189,199,206,196,853,-483,97,242,198,195,185,
1647998946.5082858,182,181,172,171,190,199,173,192,189,205,294,-786,777,416,203,199,
1647998946.5082858,179,181,190,214,199,189,201,205,192,206,192,1056,-1700,878,510,207,
1647998946.524139,204,198,205,196,192,198,204,192,194,193,183,207,1405,-836,-73,219,
1647998946.524139,184,186,183,194,190,168,186,194,167,196,176,191,201,250,-163,358,
1647998946.540112,741,310,185,188,185,172,204,187,175,191,200,196,183,218,433,-524,
1647998946.540112,A
1647998946.540112,-558,63,197,192,181,208,186,190,192,197,197,197,195,203,204,665,
1647998946.5554683,331,-622,738,377,197,197,185,208,193,187,184,178,184,204,184,173,
1647998946.5554683,200,949,-987,396,345,215,183,198,194,200,198,198,208,216,177,196,
1647998946.5763183,202,194,771,-805,453,332,210,200,198,199,198,185,200,205,188,196,
1647998946.5844414,179,207,180,723,-400,161,234,188,194,187,186,179,179,203,187,199,
1647998946.5879533,197,195,169,199,327,-165,284,254,197,179,176,197,169,168,183,184,
1647998946.5879533,194,190,177,188,198,400,-89,177,217,206,185,188,179,177,193,180,
1647998946.603575,179,188,194,173,189,193,276,-603,661,347,197,191,192,180,191,177,
1647998946.603575,181,204,200,199,185,195,214,856,-657,237,268,172,194,203,181,198,
1647998946.617578,160,182,206,186,192,182,178,199,475,-727,604,353,218,177,177,193,
1647998946.6333005,201,186,208,190,188,174,193,174,178,836,-484,102,242,196,194,209,
1647998946.642043,191,207,184,202,169,189,182,194,187,181,283,-795,786,401,196,186,
1647998946.6502724,192,177,195,207,197,167,204,189,187,205,198,1029,-1711,880,502,203,
1647998946.6586554,205,200,186,210,205,203,195,193,201,208,182,214,1402,-834,-55,214,
1647998946.6646008,189,201,189,196,186,199,180,192,184,183,182,161,194,268,-148,346,
1647998946.6646008,720,305,192,208,197,184,168,171,198,177,163,193,187,181,451,-521,
1647998946.6646008,A
1647998946.6804512,-556,75,234,199,189,187,197,186,198,200,201,192,200,195,193,662,
1647998946.6804512,319,-621,743,364,200,187,183,187,167,185,167,193,189,191,181,192,
1647998946.696422,185,971,-977,419,349,203,203,186,195,186,195,185,189,191,189,196,
1647998946.696422,209,198,771,-814,438,347,182,208,188,185,186,215,188,198,180,189,
1647998946.7117634,191,202,211,719,-415,157,259,196,208,194,181,198,191,191,199,201,
1647998946.7117634,187,192,199,201,337,-176,295,249,204,187,199,197,196,186,177,202,
1647998946.731409,188,200,185,180,191,412,-78,176,214,180,199,210,193,178,184,180,
1647998946.7404356,189,184,201,194,200,188,267,-599,680,349,181,207,190,183,174,195,
1647998946.7482622,202,204,194,196,188,198,201,861,-651,227,282,193,192,190,201,188,
1647998946.7495797,197,185,177,198,191,193,201,198,474,-733,590,375,194,208,191,192,
1647998946.7652009,180,200,176,174,193,193,214,205,196,836,-475,108,240,192,207,192,
1647998946.7652009,180,165,200,179,201,204,176,179,186,208,304,-810,795,416,183,190,
1647998946.774504,193,197,204,199,192,179,195,186,208,191,216,1048,-1687,860,507,205,
1647998946.774504,213,201,193,194,188,211,190,189,200,201,195,227,1384,-825,-55,233,
1647998946.7902553,207,182,184,200,197,173,182,174,175,182,195,178,195,269,-173,363,
1647998946.805541,729,313,200,197,193,181,200,200,179,198,191,182,191,195,428,-509,
1647998946.805541,A
1647998946.805541,-574,75,212,197,187,195,194,197,185,196,190,210,192,194,194,686,
1647998946.8211656,337,-590,741,384,195,179,193,182,192,189,187,198,206,184,171,181,
1647998946.8211656,198,948,-966,442,357,197,214,191,184,194,199,191,194,217,228,197,
1647998946.8370342,187,185,767,-810,439,331,185,192,205,194,188,195,204,201,200,216,
1647998946.8370342,201,177,195,718,-405,164,228,184,192,173,179,194,190,199,177,184,
1647998946.8530183,191,176,177,186,341,-199,288,223,170,192,183,169,171,196,200,182,
1647998946.8530183,182,176,191,188,178,388,-112,188,210,189,179,180,187,193,178,190,
1647998946.867874,180,192,178,194,199,190,276,-600,673,365,193,190,178,186,184,192,
1647998946.867874,177,196,185,189,198,195,201,857,-655,241,288,189,176,190,179,195,
1647998946.8838587,190,184,187,185,202,172,180,192,456,-718,609,353,199,185,200,178,
1647998946.8838587,202,199,184,192,198,193,188,217,215,826,-465,96,237,207,191,165,
1647998946.8992114,189,180,192,175,196,183,193,201,190,190,320,-799,791,406,193,180,
1647998946.8992114,183,200,197,199,198,192,194,197,187,198,190,1041,-1703,881,498,201,
1647998946.9151688,200,185,207,180,197,187,202,185,193,210,209,209,1417,-833,-76,221,
1647998946.9151688,197,191,199,196,185,194,181,186,181,180,167,197,201,255,-143,334,
1647998946.930461,734,311,201,182,185,180,203,189,188,187,188,193,194,186,442,-503,
1647998946.930461,A
1647998946.930461,-571,67,208,194,205,197,187,194,188,211,184,206,192,188,200,694,
1647998946.946155,329,-612,738,384,168,189,165,172,182,186,178,204,171,195,199,191,
1647998946.9619553,196,964,-1008,423,339,192,199,193,196,187,191,190,192,195,187,191,
1647998946.9619553,193,186,750,-796,437,341,190,199,179,201,173,183,210,205,196,186,
1647998946.9775796,199,218,190,735,-405,134,241,216,189,203,181,191,187,204,205,188,
1647998946.9868522,184,168,200,188,334,-176,274,254,205,193,190,177,197,177,191,190,
1647998946.9929757,195,176,198,183,193,379,-98,188,214,182,174,178,182,203,182,171,
1647998946.9929757,200,191,175,186,185,206,264,-580,677,339,204,196,184,191,187,185,
1647998947.0089593,199,189,194,184,202,188,196,859,-655,231,276,200,188,201,202,191,
1647998947.0089593,189,193,187,187,199,180,179,213,463,-734,589,370,206,184,186,193,
1647998947.0243146,188,214,195,207,197,196,178,191,217,843,-479,124,226,195,201,194,
1647998947.0243146,181,188,184,191,182,188,181,182,187,209,324,-807,790,420,191,203,
1647998947.0402818,181,194,194,203,204,188,201,187,207,198,207,1050,-1705,879,503,195,
1647998947.0402818,213,200,175,182,188,205,190,198,200,200,182,194,1393,-846,-50,234,
1647998947.0556316,192,188,185,188,181,176,187,179,186,175,172,179,185,276,-166,332,
1647998947.0556316,737,304,174,190,185,198,178,169,175,188,177,175,191,190,422,-511,
1647998947.0556316,A
1647998947.0715532,-549,61,208,187,181,190,198,188,204,188,194,195,181,183,186,665,
1647998947.0715532,324,-613,748,378,182,185,192,171,184,173,177,189,163,191,179,171,
1647998947.0868587,192,906,-994,409,328,195,186,187,198,179,211,178,185,182,173,207,
1647998947.0868587,173,204,744,-809,447,326,197,190,185,174,181,199,184,201,187,190,
1647998947.1104426,188,188,219,726,-399,141,231,185,179,205,193,191,184,168,194,186,
1647998947.1181905,194,189,172,190,330,-181,279,235,200,161,189,177,190,191,180,209,
1647998947.1266341,193,181,181,196,196,397,-93,186,215,181,181,182,189,194,186,159,
1647998947.133988,181,185,184,182,174,188,268,-605,679,351,205,184,196,184,182,179,
1647998947.133988,181,183,180,192,178,196,196,849,-643,225,275,198,190,174,193,191,
1647998947.151505,198,182,191,181,202,179,177,188,471,-715,596,358,212,182,196,181,
1647998947.1594746,188,202,196,189,193,203,198,196,194,845,-488,91,230,201,204,190,
1647998947.167616,181,184,183,176,179,202,177,170,180,196,315,-797,779,397,198,185,
1647998947.1761892,197,191,189,204,196,180,192,201,203,205,200,1049,-1685,898,488,188,
1647998947.182359,193,180,180,201,195,182,186,203,195,171,199,217,1413,-854,-58,211,
1647998947.182359,187,174,178,173,173,181,168,181,192,174,191,183,202,271,-174,361,
1647998947.198344,720,300,186,190,192,191,167,198,181,167,177,179,186,187,444,-534,
1647998947.198344,A
1647998947.198344,-568,61,212,209,175,188,199,187,201,183,186,197,181,204,203,685,
1647998947.2116952,312,-637,735,381,177,183,185,176,181,196,177,172,195,188,190,195,
1647998947.2116952,189,946,-991,406,341,215,176,190,179,162,194,198,186,197,182,193,
1647998947.2273479,193,195,739,-829,448,347,187,178,194,183,181,175,197,198,180,193,
1647998947.2273479,187,185,183,734,-408,144,230,184,191,188,191,195,184,194,195,189,
1647998947.2431602,195,178,183,200,307,-182,306,241,179,185,178,172,181,181,169,172,
1647998947.2431602,177,178,184,197,192,405,-100,177,203,199,198,180,184,161,190,171,
1647998947.2588134,178,156,174,194,189,192,272,-597,665,365,168,193,211,184,178,174,
1647998947.2741096,194,188,175,202,184,196,188,864,-639,223,274,184,199,196,188,179,
1647998947.2741096,186,185,183,186,201,207,201,168,481,-731,578,360,192,187,170,180,
1647998947.2897336,188,178,189,181,186,192,184,173,201,848,-480,109,241,200,205,193,
1647998947.2897336,213,181,179,170,187,189,175,187,186,203,326,-803,769,416,206,169,
1647998947.3054729,194,194,193,190,163,189,197,183,183,206,209,1044,-1696,867,514,189,
1647998947.3054729,219,202,210,202,205,203,192,202,204,201,201,197,1402,-857,-58,214,
1647998947.3214447,202,200,200,155,194,188,180,172,183,177,181,192,203,276,-157,332,
1647998947.3214447,750,301,199,179,170,174,167,187,182,186,184,184,174,203,427,-510,
1647998947.3214447,A
1647998947.336805,-549,61,205,192,187,205,195,181,171,194,170,186,184,178,199,671,
1647998947.336805,326,-620,740,379,173,186,181,184,164,189,183,189,182,193,186,182,
1647998947.352786,200,930,-981,406,331,203,194,188,187,191,203,203,192,198,196,191,
1647998947.352786,206,193,747,-809,448,342,199,204,189,182,198,192,181,187,200,188,
1647998947.3681355,204,194,184,720,-420,145,231,194,185,198,188,171,179,183,180,182,
1647998947.3681355,197,172,196,200,319,-204,300,268,193,190,200,193,191,182,179,183,
1647998947.3840597,208,180,203,201,200,383,-100,194,204,179,195,176,212,192,173,189,
1647998947.3840597,173,169,164,211,189,202,285,-594,679,378,179,180,196,184,180,176,
1647998947.399376,198,183,192,179,203,205,201,853,-659,237,275,203,211,187,205,182,
